byte offset: 0
28720 28721 12437
28722 12437 12438
28723 12438 12439
12324 28724 28723
28717 12332 12433
28725 12334 12333
28726 12335 12334
28727 12336 12335
28727 12337 12336
28728 12338 12337
28729 12339 12338
12340 28730 28731
28730 12340 12339
12340 28732 12341
28732 12340 28731
12341 28733 12342
28733 12341 28732
12342 28734 12343
28734 12342 28733
12344 28734 28735
28734 12344 12343
28736 28737 12345
28737 28736 28738
12346 28737 28739
28737 12346 12345
28739 12347 12346
28740 12348 12347
28741 12333 12348
12349 12334 12350
12334 12349 12333
12350 12335 12351
12335 12350 12334
12351 12336 12352
12336 12351 12335
12353 12336 12337
12336 12353 12352
12354 12337 12338
12337 12354 12353
12355 12338 12339
12338 12355 12354
12356 12339 12340
12339 12356 12355
12357 12340 12341
12340 12357 12356
12358 12341 12342
12341 12358 12357
12452 12342 12343
12342 12452 12358
12359 12343 12344
28736 12345 12360
12345 12791 12360
12361 12347 12362
12347 12361 12346
12362 12348 12363
12348 12362 12347
12363 12333 12349
12333 12363 12348
12364 28742 12365
28742 12364 28743
12365 28744 12366
28744 12365 28742
12367 28744 28745
28744 12367 12366
12368 28745 28746
28745 12368 12367
12368 28747 12369
28747 12368 28746
12370 28747 28748
28747 12370 12369
12371 28748 28749
28748 12371 12370
12371 28750 12372
28750 12371 28749
12372 28751 12785
28751 12372 28750
12786 28751 28752
28751 12786 12785
12375 12789 12455
12789 12375 12790
12377 12376 12788
12378 28753 28754
28753 12378 12377
12364 28754 28743
28754 12364 12378
12440 12380 12379
12426 12387 12427
12459 12425 12388
12430 12389 12431
12907 12456 12389
12428 12391 12390
12379 12428 12440
12428 12379 12391
12393 12445 12446
12445 12393 12392
12446 12394 12393
12394 12446 12422
12395 12422 12423
12422 12395 12394
12395 12424 12396
12424 12395 12423
12396 12447 12397
12447 12396 12424
12397 12448 12398
12448 12397 12447
12398 12449 12399
12449 12398 12448
12399 12450 12912
12450 12399 12449
12450 12462 12911
12457 12451 12402
12463 12405 12908
12405 12444 12406
12392 12444 12445
12444 12392 12406
12407 12365 12408
12365 12407 12364
12409 12365 12366
12365 12409 12408
12410 12366 12367
12366 12410 12409
12411 12367 12368
12367 12411 12410
12412 12368 12369
12368 12412 12411
12413 12369 12370
12369 12413 12412
12413 12371 12414
12371 12413 12370
12414 12372 12415
12372 12414 12371
12372 12416 12415
12373 12461 12416
12418 12455 12460
12376 12377 12419
12421 12377 12378
12377 12421 12420
12407 12378 12364
12378 12407 12421
12401 12432 12425
12423 12409 12410
12409 12423 12422
12423 12411 12424
12411 12423 12410
12422 12408 12409
12408 12422 12446
12399 12400 12427
12441 12399 12427
12399 12441 12398
12384 12398 12441
12398 12384 12397
12383 12397 12384
12397 12383 12396
12382 12396 12383
12396 12382 12395
12382 12394 12395
12394 12382 12381
12381 12393 12394
12393 12381 12380
12380 12392 12393
12392 12380 12440
12440 12406 12392
12406 12440 12428
12405 12406 12905
12905 12906 12908
12458 12403 12442
12432 12388 12425
28755 12328 12839
12330 28756 12329
12331 28757 28756
28757 12331 12332
28758 12327 12837
12326 12327 28758
28759 12325 12326
12325 28759 28724
12385 12427 12386
12427 12385 12441
12384 12441 12385
12460 12442 12403
12419 12463 12442
12420 12421 12443
12445 12421 12407
12421 12445 12444
12446 12407 12408
12407 12446 12445
12447 12413 12448
12413 12447 12412
12448 12414 12449
12414 12448 12413
12414 12450 12449
12415 12462 12450
12451 12461 12402
12424 12412 12447
12412 12424 12411
12786 28752 12792
12376 12789 12788
12789 12376 12455
12452 12343 28760
12454 12346 12361
12346 12454 12345
12426 12459 12387
12400 12911 12910
12401 12457 12432
12429 12390 12456
12456 12907 12429
12451 12457 12401
12431 12458 12404
12463 12404 12442
12461 12373 12453
12417 12453 12374
12375 12455 12418
12460 12376 12419
12418 12460 12403
12461 12451 12416
12428 12390 12429
12459 12426 12909
12427 12387 12386
12376 12460 12455
12442 12460 12419
12461 12453 12417
12402 12461 12417
12911 12912 12450
12415 12416 12462
12463 12420 12443
12405 12463 12443
12419 12420 12463
12458 12442 12404
12431 12404 12430
12443 12421 12444
12419 12377 12420
12372 12373 12416
12414 12415 12450
12443 12444 12405
28761 12486 28762
12486 28761 28763
28764 28762 12489
28762 28764 28761
28765 12489 12491
12489 28765 28764
12492 28765 12491
28765 12492 28766
28767 28766 12492
28766 28767 28768
12496 28768 28767
28768 12496 28769
28770 12496 12498
12496 28770 28769
12499 28771 28772
28771 12499 28773
28774 12499 28775
12499 28774 28773
28776 28774 28775
28774 28776 28777
28778 28777 28776
28777 28778 28779
12486 28780 12509
28780 12486 28763
28781 28782 28783
28782 28781 28784
28785 28786 28787
28786 28785 28788
28789 28790 28791
28790 28789 28792
28793 28794 28795
28794 28793 28796
28797 28798 28799
28798 28797 28800
28801 28802 28803
28802 28801 28804
28805 28806 28807
28806 28805 28808
28809 28810 28811
28810 28809 28812
28812 28795 28810
28795 28812 28793
28813 28814 28815
28814 28813 28816
28817 28818 28819
28818 28817 28820
28821 28817 28819
28817 28821 28822
28823 28821 28824
28821 28823 28822
28794 28823 28824
28823 28794 28796
28825 28826 28827
28826 28825 28828
28829 28830 28831
28830 28829 28832
28833 28834 28835
28834 28833 28836
28837 28838 28839
28838 28837 28840
12728 28840 28837
28840 12728 28841
28842 12728 28843
12728 28842 28841
28844 28845 28846
28845 28844 28847
28818 28847 28844
28847 28818 28820
28848 28849 12787
28850 28797 28851
28797 28850 28800
28830 28816 28813
28816 28830 28832
28808 28811 28806
28811 28808 28809
28828 28801 28826
28801 28828 28804
28852 28853 28854
28853 28852 28855
28790 28856 28857
28856 28790 28792
28857 28825 28827
28825 28857 28856
28846 28850 28851
28850 28846 28845
28814 28854 28815
28854 28814 28852
12782 12763 12781
28648 12550 12552
12541 28642 12530
12552 12841 12534
12538 12539 12530
12539 12540 12530
12783 12770 12771
12770 12783 12781
12781 12783 12782
12765 12763 12782
12764 28858 12765
28858 12764 28859
12671 28860 28653
12483 12537 12680
12537 12483 12679
12735 12680 12537
12735 12681 12680
12681 12735 12682
28698 28861 28696
28861 28698 28862
12671 12698 28860
12736 12663 12664
12534 12736 12533
12736 12534 12663
28648 12534 12533
12532 28648 12533
12784 12768 12779
12766 12768 12784
12738 12654 12653
12654 12738 12739
12739 12655 12654
12655 12739 12740
12740 12656 12655
12656 12740 12741
12656 12742 12657
12742 12656 12741
12657 12743 12658
12743 12657 12742
12744 12658 12743
12658 12744 12659
12659 28863 12660
28863 12659 12744
12475 12476 28619
28864 28865 28866
28865 28864 28867
28868 28869 28870
28869 28868 28871
28872 28873 28874
28873 28872 28875
28876 28877 28878
28877 28876 28879
28880 28874 28881
28874 28880 28872
28878 28882 28883
28882 28878 28877
28884 28880 28881
28880 28884 28885
28882 28886 28883
28886 28882 28887
28888 28885 28884
28885 28888 28889
28887 28890 28886
28890 28887 28891
28892 28893 28894
28893 28892 28895
28896 28897 28898
28897 28896 28899
28893 28889 28888
28889 28893 28895
28890 28899 28896
28899 28890 28891
28875 28864 28873
28864 28875 28867
28869 28879 28876
28879 28869 28871
28865 28900 28866
28900 28865 28901
28902 28868 28870
28868 28902 28903
28904 28892 28894
28892 28904 28905
28897 28906 28898
28906 28897 28907
28908 28909 28910
28909 28908 28911
28912 28913 28914
28913 28912 28915
28916 28917 28918
28917 28916 28919
12667 28920 28921
28920 12667 28922
28918 28923 28924
28923 28918 28917
12666 28921 28925
28921 12666 12667
28923 28926 28924
28926 28923 28927
12665 28925 28928
28925 12665 12666
28927 28929 28926
28929 28927 28930
28931 12665 28928
12665 28931 28932
28930 28933 28929
28933 28930 28934
28935 28931 28936
28931 28935 28932
28913 28935 28936
28935 28913 28915
28937 28912 28914
28912 28937 28938
28939 28940 28941
28940 28939 28942
28910 28943 28944
28943 28910 28909
28944 28919 28916
28919 28944 28943
28920 28945 28946
28945 28920 28922
28946 28947 28948
28947 28946 28945
28948 28949 28950
28949 28948 28947
28949 28951 28950
28951 28949 28952
28953 28911 28908
28911 28953 28954
28934 28955 28933
28955 28934 28956
28956 28941 28955
28941 28956 28939
12672 28957 12469
12472 28958 12697
12373 12786 12453
12786 12373 12785
12374 12786 28959
12786 12374 12453
12787 28853 28855
28853 12787 28849
12788 28960 28961
28960 12788 12789
28962 28963 12790
28791 28964 28789
12785 12373 12372
12377 28961 28753
28961 12377 12788
28965 12583 28715
28726 28727 12335
28725 28726 12334
28741 28725 12333
28740 28741 12348
28739 28740 12347
28728 28729 12338
28727 28728 12337
28729 28730 12339
28621 28966 12529
28648 28967 12550
12548 28967 28645
28967 12548 12550
12672 28650 28957
28958 28651 12697
28968 28657 28969
28657 28968 28650
28970 28971 28972
12469 28957 28617
28617 28958 12472
28963 12789 12790
12345 12454 12791
12792 28973 28959
12343 12359 28760
28963 28960 12789
12786 12792 28959
12793 12528 12488
12528 12793 12794
12794 12722 12528
12722 12794 12721
12488 12796 12793
28974 12793 12797
28672 12798 28667
12798 28672 28671
12800 12507 12799
12507 12800 12506
12801 12506 12800
12506 12801 12505
12802 12505 12801
12505 12802 12503
12503 12802 12803
12517 12504 12803
12517 12805 12519
12805 12517 12804
12805 12521 12519
12521 12805 12806
12806 12523 12521
12523 12806 12807
28677 28665 28675
28665 28677 28663
12495 12497 12808
12495 12809 12810
12796 28975 12487
28975 12796 12811
12811 28976 28975
28976 12811 12812
28976 12813 28977
12813 28976 12812
28977 12810 12494
12810 28977 12813
12817 12648 12649
12648 12817 12685
12724 12685 12817
12816 12722 12721
12722 12683 12723
12723 12685 12724
12795 12724 12817
28585 12278 28978
12278 28585 12819
28969 28979 28968
12820 28978 12278
28978 12820 28586
12823 28980 28578
28980 12823 28981
28970 28622 28651
28622 28970 28972
12274 28595 28604
28595 12274 12824
12825 12292 12295
28569 28982 12818
12822 28983 12293
12305 12306 12821
12304 12306 28571
12292 12296 12826
28651 28622 12531
12670 28654 28657
28608 28984 28607
28984 28608 28985
28986 28987 28988
12300 28989 12308
28656 28648 12532
12796 12797 12793
12490 12811 12488
12813 12812 12490
12495 12810 12493
12829 28990 12727
28990 12830 28991
12830 28990 12829
28668 28992 28669
12831 28993 28994
28993 12831 12832
12487 28993 12832
12833 28995 12494
28995 12834 28996
12834 28995 12833
28997 28664 28666
28998 12835 12836
12835 28998 28999
28998 12836 12500
28834 28778 28835
28778 28834 28779
28838 28833 28839
28833 28838 28836
12501 12804 12838
12803 12802 12840
12840 12502 12803
12838 12804 12803
12329 28755 12839
28758 12837 29000
12495 12808 12809
28974 12508 12793
12834 12833 12809
12831 28974 12797
12500 12805 12501
12801 12727 12726
12663 12841 12842
12841 12663 12534
12664 12842 12843
12842 12664 12663
29001 12843 12844
12843 29001 12664
29002 12844 12845
12844 29002 29001
12846 29002 12845
29002 12846 29003
12847 29003 12846
29003 12847 12668
12668 12848 12669
12848 12668 12847
12849 12669 12848
12669 12849 12539
12850 12842 12841
12842 12850 12555
12851 12848 12557
12848 12851 12849
12540 12851 12852
12851 12540 12849
12540 12852 12541
12843 12555 12859
12555 12843 12842
12844 12859 12860
12859 12844 12843
12845 12860 12861
12860 12845 12844
12862 12845 12861
12845 12862 12846
12863 12846 12862
12846 12863 12847
12557 12847 12863
12847 12557 12848
12555 12864 12859
12864 12555 12556
12859 12865 12860
12865 12859 12864
12860 12866 12861
12866 12860 12865
12861 12867 12862
12867 12861 12866
12862 12868 12863
12868 12862 12867
12558 12863 12868
12863 12558 12557
12850 12552 12553
12552 12850 12841
12541 12852 12542
12556 12869 12864
12869 12556 12856
12864 12870 12865
12870 12864 12869
12865 12871 12866
12871 12865 12870
12866 12872 12867
12872 12866 12871
12872 12868 12867
12868 12872 12873
12873 12558 12868
12558 12873 12855
12902 12885 12903
12885 12902 12565
28714 12884 12576
12885 12565 12578
12869 12901 12870
12901 12869 12900
12870 12902 12871
12902 12870 12901
12902 12872 12871
12872 12902 12903
12872 12904 12873
12904 12872 12903
12873 12898 12855
12898 12873 12904
28756 28755 12329
12837 29004 29000
12324 12325 28724
28723 12439 12324
28716 12433 12434
12332 28717 28757
28719 28718 12435
28722 28720 12437
12908 12405 12905
12430 12906 12907
12389 12430 12907
12406 12428 12905
12404 12906 12430
12404 12463 12908
12404 12908 12906
12428 12429 12905
12425 12459 12909
12910 12425 12909
12401 12425 12910
12911 12401 12910
12462 12401 12911
12401 12462 12451
12416 12451 12462
12912 12400 12399
12911 12400 12912
12400 12426 12427
12913 29005 29006
29007 29008 29009
29010 29011 29012
29013 29014 29015
12914 29016 29017
29018 29019 29020
29021 29022 29023
29024 29025 29026
12718 12694 12695
12932 12925 12924
12928 12926 12927
12926 12928 12923
29027 12929 29028
29029 12930 12931
12930 29029 29030
29031 29032 29033
12925 12932 29034
29035 12933 12934
12933 29035 29036
29037 29038 29039
29040 29041 29042
29041 29040 29043
29044 29045 29046
12915 12916 12921
12917 12920 12922
12920 12917 12918
12920 12918 12919
29047 29048 29049
29048 29047 29050
29051 29052 29053
29052 29051 29054
29055 29056 29057
29056 29055 29058
29059 29060 29061
29060 29059 29062
29063 29064 29065
29064 29063 29066
29067 29068 29069
29068 29067 29070
29071 29072 29073
29072 29071 29074
29075 29076 29077
29076 29075 29078
12922 12916 12917
12916 12922 12921
12952 12945 12944
12948 12946 12947
12946 12948 12943
29079 12949 29080
29081 12950 12951
12950 29081 29082
29083 29084 29085
12945 12952 29086
29087 12953 12954
12953 29087 29088
29089 29090 29091
29092 29093 29094
29093 29092 29095
29096 29097 29098
12935 12936 12941
12937 12940 12942
12940 12937 12938
12940 12938 12939
29099 29100 29101
29100 29099 29102
29103 29104 29105
29104 29103 29106
29107 29108 29109
29108 29107 29110
29111 29112 29113
29112 29111 29114
29115 29116 29117
29116 29115 29118
29119 29120 29121
29120 29119 29122
29123 29124 29125
29124 29123 29126
29127 29128 29129
29128 29127 29130
12942 12936 12937
12936 12942 12941
12972 12964 12965
12966 12968 12967
12968 12966 12963
29131 29132 12969
12970 29133 12971
29133 12970 29134
29135 29136 29137
12965 29138 12972
12973 29139 12974
29139 12973 29140
29141 29142 29143
29144 29145 29146
29145 29144 29147
29148 29149 29150
12955 12961 12956
12960 12957 12962
12957 12960 12958
12960 12959 12958
29151 29152 29153
29152 29151 29154
29155 29156 29157
29156 29155 29158
29159 29160 29161
29160 29159 29162
29163 29164 29165
29164 29163 29166
29167 29168 29169
29168 29167 29170
29171 29172 29173
29172 29171 29174
29175 29176 29177
29176 29175 29178
29179 29180 29181
29180 29179 29182
12956 12962 12957
12962 12956 12961
12992 12984 12985
12986 12988 12987
12988 12986 12983
29183 29184 12989
12990 29185 12991
29185 12990 29186
29187 29188 29189
12985 29190 12992
12993 29191 12994
29191 12993 29192
29193 29194 29195
29196 29197 29198
29197 29196 29199
29200 29201 29202
12975 12981 12976
12980 12977 12982
12977 12980 12978
12980 12979 12978
29203 29204 29205
29204 29203 29206
29207 29208 29209
29208 29207 29210
29211 29212 29213
29212 29211 29214
29215 29216 29217
29216 29215 29218
29219 29220 29221
29220 29219 29222
29223 29224 29225
29224 29223 29226
29227 29228 29229
29228 29227 29230
29231 29232 29233
29232 29231 29234
12976 12982 12977
12982 12976 12981
13062 13061 13057
13065 13063 13070
13066 13067 13064
13060 13067 13059
13068 13059 13069
13066 13064 13070
13062 13058 13071
13067 13072 13069
13072 13067 13073
13073 13067 13066
13070 13064 13065
13058 13074 13064
13074 13058 13075
13058 13076 13075
13064 13060 13058
13065 13064 13077
13057 13058 13062
13069 13059 13067
13064 13067 13060
13058 13057 13076
13079 13058 13078
13081 13083 13087
13084 13083 13085
13060 13059 13085
29235 13086 13059
13084 13087 13083
13079 29236 13058
13085 13059 13086
13088 13089 13085
13089 13084 13085
13087 13082 13081
13091 13058 13083
13058 13091 13090
13058 13090 13092
13093 13091 13083
13081 13093 13083
13078 13080 13079
13086 13088 13085
13083 13060 13085
13058 13092 13078
13028 13024 13020
13011 13003 13012
12997 13007 13024
13000 13016 13015
13018 13006 13019
13001 29237 13010
29238 13011 13010
12995 13009 13008
13006 13022 13019
13022 13006 13027
13001 13014 29239
13007 12996 13026
13009 13002 13017
13013 13010 13029
13029 13010 13011
13002 13013 13029
13013 13001 13010
13014 29240 29239
13001 29239 29237
13027 13006 13015
13009 13017 13008
13012 13005 13017
29238 13003 13011
13021 13018 13019
13020 13004 13019
13017 13005 13008
13011 13012 13017
13004 13021 13019
13022 13020 13019
13023 12998 13022
13020 12998 13030
13025 13004 13020
13020 13024 13025
13026 13025 13024
13007 13026 13024
13022 12998 13020
13027 13023 13022
13023 13027 12999
13015 12999 13027
12999 13015 13016
13028 12997 13024
13021 29241 13018
13017 13002 13029
13011 13017 13029
29237 29238 13010
13020 13030 13028
13054 13049 13052
13041 29242 29243
13031 13052 13038
13034 13044 13045
13047 13048 13037
13035 13040 29244
29245 13040 13041
29246 29247 13039
13037 13048 13050
13050 13053 13037
13035 29248 13043
13038 29249 29250
13039 13046 13036
13042 13055 13040
13055 13041 13040
